train_id;departure_station;departure_time;destination
9;Kennedy;12:11:30;Portal Americas
9;Avenida Boyaca;12:15:30;Portal Americas
9;Carrera 68;12:19:30;Portal Americas
9;Carrera 50;12:23:30;Portal Americas
9;NQS;12:27:30;Portal Americas
9;Narino;12:31:30;Portal Americas
9;Calle 1;12:35:30;Portal Americas
9;Calle 1;12:45:30;Portal Americas
9;Narino;12:49:30;Portal Americas
9;NQS;12:53:30;Portal Americas
9;Carrera 50;12:57:30;Portal Americas
9;Carrera 68;13:01:30;Portal Americas
9;Avenida Boyaca;13:05:30;Portal Americas
9;Kennedy;13:09:30;Portal Americas
9;Carrera 80;13:13:30;Portal Americas
9;Calle 42 sur;13:17:30;Portal Americas
9;Portal Americas;13:21:30;Portal Americas
9;Portal Americas;13:31:30;Portal Americas
9;Calle 42 sur;13:35:30;Portal Americas
9;Carrera 80;13:39:30;Portal Americas
9;Kennedy;13:43:30;Portal Americas
9;Avenida Boyaca;13:47:30;Portal Americas
9;Carrera 68;13:51:30;Portal Americas
9;Carrera 50;13:55:30;Portal Americas
9;NQS;13:59:30;Portal Americas
9;Narino;14:03:30;Portal Americas
9;Calle 1;14:07:30;Portal Americas
9;Calle 1;14:17:30;Portal Americas
9;Narino;14:21:30;Portal Americas
9;NQS;14:25:30;Portal Americas
9;Carrera 50;14:29:30;Portal Americas
9;Carrera 68;14:33:30;Portal Americas
9;Avenida Boyaca;14:37:30;Portal Americas
9;Kennedy;14:41:30;Portal Americas
9;Carrera 80;14:45:30;Portal Americas
9;Calle 42 sur;14:49:30;Portal Americas
9;Portal Americas;14:53:30;Portal Americas
9;Portal Americas;15:03:30;Portal Americas
9;Calle 42 sur;15:07:30;Portal Americas
9;Carrera 80;15:11:30;Portal Americas
9;Kennedy;15:15:30;Portal Americas
9;Avenida Boyaca;15:19:30;Portal Americas
9;Carrera 68;15:23:30;Portal Americas
9;Carrera 50;15:27:30;Portal Americas
9;NQS;15:31:30;Portal Americas
9;Narino;15:35:30;Portal Americas
9;Calle 1;15:39:30;Portal Americas
9;Calle 1;15:49:30;Portal Americas
9;Narino;15:53:30;Portal Americas
9;NQS;15:57:30;Portal Americas
9;Carrera 50;16:01:30;Portal Americas
9;Carrera 68;16:05:30;Portal Americas
9;Avenida Boyaca;16:09:30;Portal Americas
9;Kennedy;16:13:30;Portal Americas
9;Carrera 80;16:17:30;Portal Americas
9;Calle 42 sur;16:21:30;Portal Americas
9;Portal Americas;16:25:30;Portal Americas
9;Portal Americas;16:35:30;Portal Americas
9;Calle 42 sur;16:39:30;Portal Americas
9;Carrera 80;16:43:30;Portal Americas
9;Kennedy;16:47:30;Portal Americas
9;Avenida Boyaca;16:51:30;Portal Americas
9;Carrera 68;16:55:30;Portal Americas
9;Carrera 50;16:59:30;Portal Americas
9;NQS;17:03:30;Portal Americas
9;Narino;17:06:00;Portal Americas
9;Calle 1;17:08:30;Portal Americas
9;Calle 1;17:13:00;Portal Americas
9;Narino;17:15:30;Portal Americas
9;NQS;17:18:00;Portal Americas
9;Carrera 50;17:20:30;Portal Americas
9;Carrera 68;17:23:00;Portal Americas
9;Avenida Boyaca;17:25:30;Portal Americas
9;Kennedy;17:28:00;Portal Americas
9;Carrera 80;17:30:30;Portal Americas
9;Calle 42 sur;17:33:00;Portal Americas
9;Portal Americas;17:35:30;Portal Americas
9;Portal Americas;17:40:00;Portal Americas
9;Calle 42 sur;17:42:30;Portal Americas
9;Carrera 80;17:45:00;Portal Americas
9;Kennedy;17:47:30;Portal Americas
9;Avenida Boyaca;17:50:00;Portal Americas
9;Carrera 68;17:52:30;Portal Americas
9;Carrera 50;17:55:00;Portal Americas
9;NQS;17:57:30;Portal Americas
9;Narino;18:00:00;Portal Americas
9;Calle 1;18:02:30;Portal Americas
9;Calle 1;18:07:00;Portal Americas
9;Narino;18:09:30;Portal Americas
9;NQS;18:12:00;Portal Americas
9;Carrera 50;18:14:30;Portal Americas
9;Carrera 68;18:17:00;Portal Americas
9;Avenida Boyaca;18:19:30;Portal Americas
9;Kennedy;18:22:00;Portal Americas
9;Carrera 80;18:24:30;Portal Americas
9;Calle 42 sur;18:27:00;Portal Americas
9;Portal Americas;18:29:30;Portal Americas
9;Portal Americas;18:34:00;Portal Americas
9;Calle 42 sur;18:36:30;Portal Americas
9;Carrera 80;18:39:00;Portal Americas
9;Kennedy;18:41:30;Portal Americas
9;Avenida Boyaca;18:44:00;Portal Americas
9;Carrera 68;18:46:30;Portal Americas
9;Carrera 50;18:49:00;Portal Americas
9;NQS;18:51:30;Portal Americas
9;Narino;18:54:00;Portal Americas
9;Calle 1;18:56:30;Portal Americas
9;Calle 1;19:01:00;Portal Americas
9;Narino;19:03:30;Portal Americas
9;NQS;19:06:00;Portal Americas
9;Carrera 50;19:08:30;Portal Americas
9;Carrera 68;19:11:00;Portal Americas
9;Avenida Boyaca;19:13:30;Portal Americas
9;Kennedy;19:16:00;Portal Americas
9;Carrera 80;19:18:30;Portal Americas
9;Calle 42 sur;19:21:00;Portal Americas
9;Portal Americas;19:23:30;Portal Americas
9;Portal Americas;19:28:00;Portal Americas
9;Calle 42 sur;19:30:30;Portal Americas
9;Carrera 80;19:33:00;Portal Americas
9;Kennedy;19:35:30;Portal Americas
9;Avenida Boyaca;19:38:00;Portal Americas
9;Carrera 68;19:40:30;Portal Americas
9;Carrera 50;19:43:00;Portal Americas
9;NQS;19:45:30;Portal Americas
9;Narino;19:48:00;Portal Americas
9;Calle 1;19:50:30;Portal Americas
9;Calle 1;19:55:00;Portal Americas
9;Narino;19:57:30;Portal Americas
9;NQS;20:00:00;Portal Americas
9;Carrera 50;20:04:00;Portal Americas
9;Carrera 68;20:08:00;Portal Americas
9;Avenida Boyaca;20:12:00;Portal Americas
9;Kennedy;20:16:00;Portal Americas
9;Carrera 80;20:20:00;Portal Americas
9;Calle 42 sur;20:24:00;Portal Americas
9;Portal Americas;20:28:00;Portal Americas
9;Portal Americas;20:38:00;Portal Americas
9;Calle 42 sur;20:42:00;Portal Americas
9;Carrera 80;20:46:00;Portal Americas
9;Kennedy;20:50:00;Portal Americas
9;Avenida Boyaca;20:54:00;Portal Americas
9;Carrera 68;20:58:00;Portal Americas
9;Carrera 50;21:02:00;Portal Americas
9;NQS;21:06:00;Portal Americas
9;Narino;21:10:00;Portal Americas
9;Calle 1;21:14:00;Portal Americas
9;Calle 1;21:24:00;Portal Americas
9;Narino;21:28:00;Portal Americas
9;NQS;21:32:00;Portal Americas
9;Carrera 50;21:36:00;Portal Americas
9;Carrera 68;21:40:00;Portal Americas
9;Avenida Boyaca;21:44:00;Portal Americas
9;Kennedy;21:48:00;Portal Americas
9;Carrera 80;21:52:00;Portal Americas
9;Calle 42 sur;21:56:00;Portal Americas
9;Portal Americas;22:00:00;Portal Americas
9;Portal Americas;22:10:00;Portal Americas
9;Calle 42 sur;22:14:00;Portal Americas
9;Carrera 80;22:18:00;Portal Americas
9;Kennedy;22:22:00;Portal Americas
9;Avenida Boyaca;22:26:00;Portal Americas
9;Carrera 68;22:30:00;Portal Americas
9;Carrera 50;22:34:00;Portal Americas
9;NQS;22:38:00;Portal Americas
9;Narino;22:42:00;Portal Americas
9;Calle 1;22:46:00;Portal Americas
9;Calle 1;22:56:00;Portal Americas
9;Narino;23:00:00;Portal Americas
9;NQS;23:04:00;Portal Americas
9;Carrera 50;23:08:00;Portal Americas
9;Carrera 68;23:12:00;Portal Americas
9;Avenida Boyaca;23:16:00;Portal Americas
9;Kennedy;23:20:00;Portal Americas
9;Carrera 80;23:24:00;Portal Americas
9;Calle 42 sur;23:28:00;Portal Americas
9;Portal Americas;23:32:00;Portal Americas
10;Calle 1;04:15:00;Calle 72
10;Calle 10;04:19:00;Calle 72
10;Calle 26;04:23:00;Calle 72
10;Calle 45;04:27:00;Calle 72
10;Calle 63;04:31:00;Calle 72
10;Calle 72;04:35:00;Calle 72
10;Calle 72;04:45:00;Calle 72
10;Calle 63;04:49:00;Calle 72
10;Calle 45;04:53:00;Calle 72
10;Calle 26;04:57:00;Calle 72
10;Calle 10;05:01:00;Calle 72
10;Calle 1;05:05:00;Calle 72
10;Calle 1;05:15:00;Calle 72
10;Calle 10;05:19:00;Calle 72
10;Calle 26;05:23:00;Calle 72
10;Calle 45;05:27:00;Calle 72
10;Calle 63;05:31:00;Calle 72
10;Calle 72;05:35:00;Calle 72
10;Calle 72;05:45:00;Calle 72
10;Calle 63;05:49:00;Calle 72
10;Calle 45;05:53:00;Calle 72
10;Calle 26;05:57:00;Calle 72
10;Calle 10;06:01:00;Calle 72
10;Calle 1;06:05:00;Calle 72
10;Calle 1;06:15:00;Calle 72
10;Calle 10;06:19:00;Calle 72
10;Calle 26;06:23:00;Calle 72
10;Calle 45;06:27:00;Calle 72
10;Calle 63;06:31:00;Calle 72
10;Calle 72;06:35:00;Calle 72
10;Calle 72;06:45:00;Calle 72
10;Calle 63;06:49:00;Calle 72
10;Calle 45;06:53:00;Calle 72
10;Calle 26;06:57:00;Calle 72
10;Calle 10;07:01:00;Calle 72
10;Calle 1;07:03:30;Calle 72
10;Calle 1;07:08:00;Calle 72
10;Calle 10;07:10:30;Calle 72
10;Calle 26;07:13:00;Calle 72
10;Calle 45;07:15:30;Calle 72
10;Calle 63;07:18:00;Calle 72
10;Calle 72;07:20:30;Calle 72
10;Calle 72;07:25:00;Calle 72
10;Calle 63;07:27:30;Calle 72
10;Calle 45;07:30:00;Calle 72
10;Calle 26;07:32:30;Calle 72
10;Calle 10;07:35:00;Calle 72
10;Calle 1;07:37:30;Calle 72
10;Calle 1;07:42:00;Calle 72
10;Calle 10;07:44:30;Calle 72
10;Calle 26;07:47:00;Calle 72
10;Calle 45;07:49:30;Calle 72
10;Calle 63;07:52:00;Calle 72
10;Calle 72;07:54:30;Calle 72
10;Calle 72;07:59:00;Calle 72
10;Calle 63;08:01:30;Calle 72
10;Calle 45;08:04:00;Calle 72
10;Calle 26;08:06:30;Calle 72
10;Calle 10;08:09:00;Calle 72
10;Calle 1;08:11:30;Calle 72
10;Calle 1;08:16:00;Calle 72
10;Calle 10;08:18:30;Calle 72
10;Calle 26;08:21:00;Calle 72
10;Calle 45;08:23:30;Calle 72
10;Calle 63;08:26:00;Calle 72
10;Calle 72;08:28:30;Calle 72
10;Calle 72;08:33:00;Calle 72
10;Calle 63;08:35:30;Calle 72
10;Calle 45;08:38:00;Calle 72
10;Calle 26;08:40:30;Calle 72
10;Calle 10;08:43:00;Calle 72
10;Calle 1;08:45:30;Calle 72
10;Calle 1;08:50:00;Calle 72
10;Calle 10;08:52:30;Calle 72
10;Calle 26;08:55:00;Calle 72
10;Calle 45;08:57:30;Calle 72
10;Calle 63;09:00:00;Calle 72
10;Calle 72;09:02:30;Calle 72
10;Calle 72;09:07:00;Calle 72
10;Calle 63;09:09:30;Calle 72
10;Calle 45;09:12:00;Calle 72
10;Calle 26;09:14:30;Calle 72
10;Calle 10;09:17:00;Calle 72
10;Calle 1;09:19:30;Calle 72
10;Calle 1;09:24:00;Calle 72
10;Calle 10;09:26:30;Calle 72
10;Calle 26;09:29:00;Calle 72
10;Calle 45;09:31:30;Calle 72
10;Calle 63;09:34:00;Calle 72
10;Calle 72;09:36:30;Calle 72
10;Calle 72;09:41:00;Calle 72
10;Calle 63;09:43:30;Calle 72
10;Calle 45;09:46:00;Calle 72
10;Calle 26;09:48:30;Calle 72
10;Calle 10;09:51:00;Calle 72
10;Calle 1;09:53:30;Calle 72
10;Calle 1;09:58:00;Calle 72
10;Calle 10;10:00:30;Calle 72
10;Calle 26;10:04:30;Calle 72
10;Calle 45;10:08:30;Calle 72
10;Calle 63;10:12:30;Calle 72
10;Calle 72;10:16:30;Calle 72
10;Calle 72;10:26:30;Calle 72
10;Calle 63;10:30:30;Calle 72
10;Calle 45;10:34:30;Calle 72
10;Calle 26;10:38:30;Calle 72
10;Calle 10;10:42:30;Calle 72
10;Calle 1;10:46:30;Calle 72
10;Calle 1;10:56:30;Calle 72
10;Calle 10;11:00:30;Calle 72
10;Calle 26;11:04:30;Calle 72
10;Calle 45;11:08:30;Calle 72
10;Calle 63;11:12:30;Calle 72
10;Calle 72;11:16:30;Calle 72
10;Calle 72;11:26:30;Calle 72
10;Calle 63;11:30:30;Calle 72
10;Calle 45;11:34:30;Calle 72
10;Calle 26;11:38:30;Calle 72
10;Calle 10;11:42:30;Calle 72
10;Calle 1;11:46:30;Calle 72
10;Calle 1;11:56:30;Calle 72
10;Calle 10;12:00:30;Calle 72
10;Calle 26;12:04:30;Calle 72
10;Calle 45;12:08:30;Calle 72
10;Calle 63;12:12:30;Calle 72
10;Calle 72;12:16:30;Calle 72
10;Calle 72;12:26:30;Calle 72
10;Calle 63;12:30:30;Calle 72
10;Calle 45;12:34:30;Calle 72
10;Calle 26;12:38:30;Calle 72
10;Calle 10;12:42:30;Calle 72
10;Calle 1;12:46:30;Calle 72
10;Calle 1;12:56:30;Calle 72
10;Calle 10;13:00:30;Calle 72
10;Calle 26;13:04:30;Calle 72
10;Calle 45;13:08:30;Calle 72
10;Calle 63;13:12:30;Calle 72
10;Calle 72;13:16:30;Calle 72
10;Calle 72;13:26:30;Calle 72
10;Calle 63;13:30:30;Calle 72
10;Calle 45;13:34:30;Calle 72
10;Calle 26;13:38:30;Calle 72
10;Calle 10;13:42:30;Calle 72
10;Calle 1;13:46:30;Calle 72
10;Calle 1;13:56:30;Calle 72
10;Calle 10;14:00:30;Calle 72
10;Calle 26;14:04:30;Calle 72
10;Calle 45;14:08:30;Calle 72
10;Calle 63;14:12:30;Calle 72
10;Calle 72;14:16:30;Calle 72
10;Calle 72;14:26:30;Calle 72
10;Calle 63;14:30:30;Calle 72
10;Calle 45;14:34:30;Calle 72
10;Calle 26;14:38:30;Calle 72
10;Calle 10;14:42:30;Calle 72
10;Calle 1;14:46:30;Calle 72
10;Calle 1;14:56:30;Calle 72
10;Calle 10;15:00:30;Calle 72
10;Calle 26;15:04:30;Calle 72
10;Calle 45;15:08:30;Calle 72
10;Calle 63;15:12:30;Calle 72
10;Calle 72;15:16:30;Calle 72
10;Calle 72;15:26:30;Calle 72
10;Calle 63;15:30:30;Calle 72
10;Calle 45;15:34:30;Calle 72
10;Calle 26;15:38:30;Calle 72
10;Calle 10;15:42:30;Calle 72
10;Calle 1;15:46:30;Calle 72
10;Calle 1;15:56:30;Calle 72
10;Calle 10;16:00:30;Calle 72
10;Calle 26;16:04:30;Calle 72
10;Calle 45;16:08:30;Calle 72
10;Calle 63;16:12:30;Calle 72
10;Calle 72;16:16:30;Calle 72
10;Calle 72;16:26:30;Calle 72
10;Calle 63;16:30:30;Calle 72
10;Calle 45;16:34:30;Calle 72
10;Calle 26;16:38:30;Calle 72
10;Calle 10;16:42:30;Calle 72
10;Calle 1;16:46:30;Calle 72
10;Calle 1;16:56:30;Calle 72
10;Calle 10;17:00:30;Calle 72
10;Calle 26;17:03:00;Calle 72
10;Calle 45;17:05:30;Calle 72
10;Calle 63;17:08:00;Calle 72
10;Calle 72;17:10:30;Calle 72
10;Calle 72;17:15:00;Calle 72
10;Calle 63;17:17:30;Calle 72
10;Calle 45;17:20:00;Calle 72
10;Calle 26;17:22:30;Calle 72
10;Calle 10;17:25:00;Calle 72
10;Calle 1;17:27:30;Calle 72
10;Calle 1;17:32:00;Calle 72
10;Calle 10;17:34:30;Calle 72
10;Calle 26;17:37:00;Calle 72
10;Calle 45;17:39:30;Calle 72
10;Calle 63;17:42:00;Calle 72
10;Calle 72;17:44:30;Calle 72
10;Calle 72;17:49:00;Calle 72
10;Calle 63;17:51:30;Calle 72
10;Calle 45;17:54:00;Calle 72
10;Calle 26;17:56:30;Calle 72
10;Calle 10;17:59:00;Calle 72
10;Calle 1;18:01:30;Calle 72
10;Calle 1;18:06:00;Calle 72
10;Calle 10;18:08:30;Calle 72
10;Calle 26;18:11:00;Calle 72
10;Calle 45;18:13:30;Calle 72
10;Calle 63;18:16:00;Calle 72
10;Calle 72;18:18:30;Calle 72
10;Calle 72;18:23:00;Calle 72
10;Calle 63;18:25:30;Calle 72
10;Calle 45;18:28:00;Calle 72
10;Calle 26;18:30:30;Calle 72
10;Calle 10;18:33:00;Calle 72
10;Calle 1;18:35:30;Calle 72
10;Calle 1;18:40:00;Calle 72
10;Calle 10;18:42:30;Calle 72
10;Calle 26;18:45:00;Calle 72
10;Calle 45;18:47:30;Calle 72
10;Calle 63;18:50:00;Calle 72
10;Calle 72;18:52:30;Calle 72
10;Calle 72;18:57:00;Calle 72
10;Calle 63;18:59:30;Calle 72
10;Calle 45;19:02:00;Calle 72
10;Calle 26;19:04:30;Calle 72
10;Calle 10;19:07:00;Calle 72
10;Calle 1;19:09:30;Calle 72
10;Calle 1;19:14:00;Calle 72
10;Calle 10;19:16:30;Calle 72
10;Calle 26;19:19:00;Calle 72
10;Calle 45;19:21:30;Calle 72
10;Calle 63;19:24:00;Calle 72
10;Calle 72;19:26:30;Calle 72
10;Calle 72;19:31:00;Calle 72
10;Calle 63;19:33:30;Calle 72
10;Calle 45;19:36:00;Calle 72
10;Calle 26;19:38:30;Calle 72
10;Calle 10;19:41:00;Calle 72
10;Calle 1;19:43:30;Calle 72
10;Calle 1;19:48:00;Calle 72
10;Calle 10;19:50:30;Calle 72
10;Calle 26;19:53:00;Calle 72
10;Calle 45;19:55:30;Calle 72
10;Calle 63;19:58:00;Calle 72
10;Calle 72;20:00:30;Calle 72
10;Calle 72;20:10:30;Calle 72
10;Calle 63;20:14:30;Calle 72
10;Calle 45;20:18:30;Calle 72
10;Calle 26;20:22:30;Calle 72
10;Calle 10;20:26:30;Calle 72
10;Calle 1;20:30:30;Calle 72
10;Calle 1;20:40:30;Calle 72
10;Calle 10;20:44:30;Calle 72
10;Calle 26;20:48:30;Calle 72
10;Calle 45;20:52:30;Calle 72
10;Calle 63;20:56:30;Calle 72
10;Calle 72;21:00:30;Calle 72
15;Calle 1;04:20:00;Portal Americas
15;Narino;04:24:00;Portal Americas
15;NQS;04:28:00;Portal Americas
15;Carrera 50;04:32:00;Portal Americas
15;Carrera 68;04:36:00;Portal Americas
15;Avenida Boyaca;04:40:00;Portal Americas
15;Kennedy;04:44:00;Portal Americas
15;Carrera 80;04:48:00;Portal Americas
15;Calle 42 sur;04:52:00;Portal Americas
15;Portal Americas;04:56:00;Portal Americas
15;Portal Americas;05:06:00;Portal Americas
15;Calle 42 sur;05:10:00;Portal Americas
15;Carrera 80;05:14:00;Portal Americas
15;Kennedy;05:18:00;Portal Americas
15;Avenida Boyaca;05:22:00;Portal Americas
15;Carrera 68;05:26:00;Portal Americas
15;Carrera 50;05:30:00;Portal Americas
15;NQS;05:34:00;Portal Americas
15;Narino;05:38:00;Portal Americas
15;Calle 1;05:42:00;Portal Americas
15;Calle 1;05:52:00;Portal Americas
15;Narino;05:56:00;Portal Americas
15;NQS;06:00:00;Portal Americas
15;Carrera 50;06:04:00;Portal Americas
15;Carrera 68;06:08:00;Portal Americas
15;Avenida Boyaca;06:12:00;Portal Americas
15;Kennedy;06:16:00;Portal Americas
15;Carrera 80;06:20:00;Portal Americas
15;Calle 42 sur;06:24:00;Portal Americas
15;Portal Americas;06:28:00;Portal Americas
15;Portal Americas;06:38:00;Portal Americas
15;Calle 42 sur;06:42:00;Portal Americas
15;Carrera 80;06:46:00;Portal Americas
15;Kennedy;06:50:00;Portal Americas
15;Avenida Boyaca;06:54:00;Portal Americas
15;Carrera 68;06:58:00;Portal Americas
15;Carrera 50;07:02:00;Portal Americas
15;NQS;07:04:30;Portal Americas
15;Narino;07:07:00;Portal Americas
15;Calle 1;07:09:30;Portal Americas
15;Calle 1;07:14:00;Portal Americas
15;Narino;07:16:30;Portal Americas
15;NQS;07:19:00;Portal Americas
15;Carrera 50;07:21:30;Portal Americas
15;Carrera 68;07:24:00;Portal Americas
15;Avenida Boyaca;07:26:30;Portal Americas
15;Kennedy;07:29:00;Portal Americas
15;Carrera 80;07:31:30;Portal Americas
15;Calle 42 sur;07:34:00;Portal Americas
15;Portal Americas;07:36:30;Portal Americas
15;Portal Americas;07:41:00;Portal Americas
15;Calle 42 sur;07:43:30;Portal Americas
15;Carrera 80;07:46:00;Portal Americas
15;Kennedy;07:48:30;Portal Americas
15;Avenida Boyaca;07:51:00;Portal Americas
15;Carrera 68;07:53:30;Portal Americas
15;Carrera 50;07:56:00;Portal Americas
15;NQS;07:58:30;Portal Americas
15;Narino;08:01:00;Portal Americas
15;Calle 1;08:03:30;Portal Americas
15;Calle 1;08:08:00;Portal Americas
15;Narino;08:10:30;Portal Americas
15;NQS;08:13:00;Portal Americas
15;Carrera 50;08:15:30;Portal Americas
15;Carrera 68;08:18:00;Portal Americas
15;Avenida Boyaca;08:20:30;Portal Americas
15;Kennedy;08:23:00;Portal Americas
15;Carrera 80;08:25:30;Portal Americas
15;Calle 42 sur;08:28:00;Portal Americas
15;Portal Americas;08:30:30;Portal Americas
15;Portal Americas;08:35:00;Portal Americas
15;Calle 42 sur;08:37:30;Portal Americas
15;Carrera 80;08:40:00;Portal Americas
15;Kennedy;08:42:30;Portal Americas
15;Avenida Boyaca;08:45:00;Portal Americas
15;Carrera 68;08:47:30;Portal Americas
15;Carrera 50;08:50:00;Portal Americas
15;NQS;08:52:30;Portal Americas
15;Narino;08:55:00;Portal Americas
15;Calle 1;08:57:30;Portal Americas
15;Calle 1;09:02:00;Portal Americas
15;Narino;09:04:30;Portal Americas
15;NQS;09:07:00;Portal Americas
15;Carrera 50;09:09:30;Portal Americas
15;Carrera 68;09:12:00;Portal Americas
15;Avenida Boyaca;09:14:30;Portal Americas
15;Kennedy;09:17:00;Portal Americas
15;Carrera 80;09:19:30;Portal Americas
15;Calle 42 sur;09:22:00;Portal Americas
15;Portal Americas;09:24:30;Portal Americas
15;Portal Americas;09:29:00;Portal Americas
15;Calle 42 sur;09:31:30;Portal Americas
15;Carrera 80;09:34:00;Portal Americas
15;Kennedy;09:36:30;Portal Americas
15;Avenida Boyaca;09:39:00;Portal Americas
15;Carrera 68;09:41:30;Portal Americas
15;Carrera 50;09:44:00;Portal Americas
15;NQS;09:46:30;Portal Americas
15;Narino;09:49:00;Portal Americas
15;Calle 1;09:51:30;Portal Americas
15;Calle 1;09:56:00;Portal Americas
15;Narino;09:58:30;Portal Americas
15;NQS;10:01:00;Portal Americas
15;Carrera 50;10:05:00;Portal Americas
15;Carrera 68;10:09:00;Portal Americas
15;Avenida Boyaca;10:13:00;Portal Americas
15;Kennedy;10:17:00;Portal Americas
15;Carrera 80;10:21:00;Portal Americas
15;Calle 42 sur;10:25:00;Portal Americas
15;Portal Americas;10:29:00;Portal Americas
15;Portal Americas;10:39:00;Portal Americas
15;Calle 42 sur;10:43:00;Portal Americas
15;Carrera 80;10:47:00;Portal Americas
15;Kennedy;10:51:00;Portal Americas
15;Avenida Boyaca;10:55:00;Portal Americas
15;Carrera 68;10:59:00;Portal Americas
15;Carrera 50;11:03:00;Portal Americas
15;NQS;11:07:00;Portal Americas
15;Narino;11:11:00;Portal Americas
15;Calle 1;11:15:00;Portal Americas
15;Calle 1;11:25:00;Portal Americas
15;Narino;11:29:00;Portal Americas
15;NQS;11:33:00;Portal Americas
15;Carrera 50;11:37:00;Portal Americas
15;Carrera 68;11:41:00;Portal Americas
15;Avenida Boyaca;11:45:00;Portal Americas
15;Kennedy;11:49:00;Portal Americas
15;Carrera 80;11:53:00;Portal Americas
15;Calle 42 sur;11:57:00;Portal Americas
15;Portal Americas;12:01:00;Portal Americas
15;Portal Americas;12:11:00;Portal Americas
15;Calle 42 sur;12:15:00;Portal Americas
15;Carrera 80;12:19:00;Portal Americas
15;Kennedy;12:23:00;Portal Americas
15;Avenida Boyaca;12:27:00;Portal Americas
15;Carrera 68;12:31:00;Portal Americas
15;Carrera 50;12:35:00;Portal Americas
15;NQS;12:39:00;Portal Americas
15;Narino;12:43:00;Portal Americas
15;Calle 1;12:47:00;Portal Americas
15;Calle 1;12:57:00;Portal Americas
15;Narino;13:01:00;Portal Americas
15;NQS;13:05:00;Portal Americas
15;Carrera 50;13:09:00;Portal Americas
15;Carrera 68;13:13:00;Portal Americas
15;Avenida Boyaca;13:17:00;Portal Americas
15;Kennedy;13:21:00;Portal Americas
15;Carrera 80;13:25:00;Portal Americas
15;Calle 42 sur;13:29:00;Portal Americas
15;Portal Americas;13:33:00;Portal Americas
15;Portal Americas;13:43:00;Portal Americas
15;Calle 42 sur;13:47:00;Portal Americas
15;Carrera 80;13:51:00;Portal Americas
15;Kennedy;13:55:00;Portal Americas
15;Avenida Boyaca;13:59:00;Portal Americas
15;Carrera 68;14:03:00;Portal Americas
15;Carrera 50;14:07:00;Portal Americas
15;NQS;14:11:00;Portal Americas
15;Narino;14:15:00;Portal Americas
15;Calle 1;14:19:00;Portal Americas
15;Calle 1;14:29:00;Portal Americas
15;Narino;14:33:00;Portal Americas
15;NQS;14:37:00;Portal Americas
15;Carrera 50;14:41:00;Portal Americas
15;Carrera 68;14:45:00;Portal Americas
15;Avenida Boyaca;14:49:00;Portal Americas
15;Kennedy;14:53:00;Portal Americas
15;Carrera 80;14:57:00;Portal Americas
15;Calle 42 sur;15:01:00;Portal Americas
15;Portal Americas;15:05:00;Portal Americas
15;Portal Americas;15:15:00;Portal Americas
15;Calle 42 sur;15:19:00;Portal Americas
15;Carrera 80;15:23:00;Portal Americas
15;Kennedy;15:27:00;Portal Americas
15;Avenida Boyaca;15:31:00;Portal Americas
15;Carrera 68;15:35:00;Portal Americas
15;Carrera 50;15:39:00;Portal Americas
15;NQS;15:43:00;Portal Americas
15;Narino;15:47:00;Portal Americas
15;Calle 1;15:51:00;Portal Americas
15;Calle 1;16:01:00;Portal Americas
15;Narino;16:05:00;Portal Americas
15;NQS;16:09:00;Portal Americas
15;Carrera 50;16:13:00;Portal Americas
15;Carrera 68;16:17:00;Portal Americas
15;Avenida Boyaca;16:21:00;Portal Americas
15;Kennedy;16:25:00;Portal Americas
15;Carrera 80;16:29:00;Portal Americas
15;Calle 42 sur;16:33:00;Portal Americas
15;Portal Americas;16:37:00;Portal Americas
15;Portal Americas;16:47:00;Portal Americas
15;Calle 42 sur;16:51:00;Portal Americas
15;Carrera 80;16:55:00;Portal Americas
15;Kennedy;16:59:00;Portal Americas
15;Avenida Boyaca;17:03:00;Portal Americas
15;Carrera 68;17:05:30;Portal Americas
15;Carrera 50;17:08:00;Portal Americas
15;NQS;17:10:30;Portal Americas
15;Narino;17:13:00;Portal Americas
15;Calle 1;17:15:30;Portal Americas
15;Calle 1;17:20:00;Portal Americas
15;Narino;17:22:30;Portal Americas
15;NQS;17:25:00;Portal Americas
15;Carrera 50;17:27:30;Portal Americas
15;Carrera 68;17:30:00;Portal Americas
15;Avenida Boyaca;17:32:30;Portal Americas
15;Kennedy;17:35:00;Portal Americas
15;Carrera 80;17:37:30;Portal Americas
15;Calle 42 sur;17:40:00;Portal Americas
15;Portal Americas;17:42:30;Portal Americas
15;Portal Americas;17:47:00;Portal Americas
15;Calle 42 sur;17:49:30;Portal Americas
15;Carrera 80;17:52:00;Portal Americas
15;Kennedy;17:54:30;Portal Americas
15;Avenida Boyaca;17:57:00;Portal Americas
15;Carrera 68;17:59:30;Portal Americas
15;Carrera 50;18:02:00;Portal Americas
15;NQS;18:04:30;Portal Americas
15;Narino;18:07:00;Portal Americas
15;Calle 1;18:09:30;Portal Americas
15;Calle 1;18:14:00;Portal Americas
15;Narino;18:16:30;Portal Americas
15;NQS;18:19:00;Portal Americas
15;Carrera 50;18:21:30;Portal Americas
15;Carrera 68;18:24:00;Portal Americas
15;Avenida Boyaca;18:26:30;Portal Americas
15;Kennedy;18:29:00;Portal Americas
15;Carrera 80;18:31:30;Portal Americas
15;Calle 42 sur;18:34:00;Portal Americas
